Fecha_Hora,Valor Pago
2023-08-15 08:00:00,142384909.0
2023-08-15 09:00:00,428541380.0
2023-08-16 00:00:00,1382912.0
2023-08-16 01:00:00,108898.0
2023-08-16 10:00:00,145871967.0
2023-08-16 11:00:00,77522081.0
2023-08-16 12:00:00,281489986.0
2023-08-16 13:00:00,134651967.0
2023-08-16 14:00:00,287543159.0
2023-08-16 15:00:00,65468018.0
2023-08-16 16:00:00,122064507.0
2023-08-16 17:00:00,287575014.0
2023-08-16 18:00:00,70358232.0
2023-08-16 19:00:00,44538827.0
2023-08-16 02:00:00,317877.0
2023-08-16 20:00:00,45539117.0
2023-08-16 21:00:00,28099803.0
2023-08-16 22:00:00,38569854.0
2023-08-16 23:00:00,5469788.0
2023-08-16 04:00:00,1983042.0
2023-08-16 05:00:00,5140349.0
2023-08-16 06:00:00,15753646.0
2023-08-16 07:00:00,38684652.0
2023-08-16 08:00:00,111518010.0
2023-08-16 09:00:00,227463161.0
2023-08-17 00:00:00,386686.0
2023-08-17 01:00:00,680992.0
2023-08-17 10:00:00,296096149.0
2023-08-17 11:00:00,347074794.0
2023-08-17 12:00:00,277001524.0
2023-08-17 13:00:00,34256477.0
2023-08-17 14:00:00,295402047.0
2023-08-17 15:00:00,231833213.0
2023-08-17 16:00:00,120169774.0
2023-08-17 17:00:00,65874354.0
2023-08-17 18:00:00,70093110.0
2023-08-17 19:00:00,50965863.0
2023-08-17 02:00:00,1597237.0
2023-08-17 20:00:00,35166224.0
2023-08-17 21:00:00,22580490.0
2023-08-17 22:00:00,24244041.0
2023-08-17 23:00:00,5999495.0
2023-08-17 03:00:00,725053.0
2023-08-17 04:00:00,1979454.0
2023-08-17 05:00:00,6998564.0
2023-08-17 06:00:00,4509760.0
2023-08-17 07:00:00,71937322.0
2023-08-17 08:00:00,183377179.0
2023-08-17 09:00:00,153081693.0
2023-08-18 00:00:00,1152921.0
2023-08-18 10:00:00,446887520.0
2023-08-18 11:00:00,412624408.0
2023-08-18 12:00:00,474240831.0
2023-08-18 13:00:00,96337963.0
2023-08-18 14:00:00,408468645.0
2023-08-18 15:00:00,429473601.0
2023-08-18 16:00:00,230325509.0
2023-08-18 17:00:00,204513455.0
2023-08-18 18:00:00,180096933.0
2023-08-18 19:00:00,37060897.0
2023-08-18 02:00:00,1210427.0
2023-08-18 20:00:00,18467790.0
2023-08-18 21:00:00,18148674.0
2023-08-18 22:00:00,13519637.0
2023-08-18 23:00:00,1235463.0
2023-08-18 04:00:00,522110.0
2023-08-18 05:00:00,3255204.0
2023-08-18 06:00:00,11140714.0
2023-08-18 07:00:00,62506918.0
2023-08-18 08:00:00,109258516.0
2023-08-18 09:00:00,273140998.0
2023-08-19 00:00:00,936237.0
2023-08-19 01:00:00,550000.0
2023-08-19 10:00:00,63619284.0
2023-08-19 11:00:00,43715732.0
2023-08-19 12:00:00,44264591.0
2023-08-19 13:00:00,28795311.0
2023-08-19 14:00:00,8466504.0
2023-08-19 15:00:00,43289711.0
2023-08-19 16:00:00,15078864.0
2023-08-19 17:00:00,24801136.0
2023-08-19 22:00:00,3606671.0
2023-08-19 23:00:00,3793004.0
2023-08-19 03:00:00,170850.0
2023-08-19 04:00:00,4849793.0
2023-08-19 05:00:00,2240892.0
2023-08-19 06:00:00,1252968.0
2023-08-19 07:00:00,2357701.0
2023-08-19 08:00:00,20674566.0
2023-08-19 09:00:00,32726598.0
2023-08-20 00:00:00,1670434.0
2023-08-20 01:00:00,169740.0
2023-08-20 10:00:00,10558439.0
2023-08-20 11:00:00,26431802.0
2023-08-20 12:00:00,27618977.0
2023-08-20 13:00:00,10828444.0
2023-08-20 14:00:00,6283631.0
2023-08-20 15:00:00,12480789.0
2023-08-20 16:00:00,15167395.0
2023-08-20 17:00:00,15091685.0
2023-08-20 18:00:00,13610192.0
2023-08-20 19:00:00,11847373.0
2023-08-20 20:00:00,6369165.0
2023-08-20 21:00:00,5155008.0
2023-08-20 22:00:00,24618165.0
2023-08-20 23:00:00,4537901.0
2023-08-20 05:00:00,1865298.0
2023-08-20 06:00:00,118144.0
2023-08-20 07:00:00,3106564.0
2023-08-20 08:00:00,11043435.0
2023-08-20 09:00:00,8951487.0
2023-08-21 00:00:00,3123929.0
2023-08-21 10:00:00,40443434.0
2023-08-21 11:00:00,36747220.0
2023-08-21 12:00:00,25191561.0
2023-08-21 13:00:00,14387415.0
2023-08-21 14:00:00,17958525.0
2023-08-21 15:00:00,26142539.0
2023-08-21 16:00:00,49982692.0
2023-08-21 17:00:00,13498611.0
2023-08-21 18:00:00,37697562.0
2023-08-21 19:00:00,14414648.0
2023-08-21 20:00:00,22591302.0
2023-08-21 21:00:00,13223741.0
2023-08-21 22:00:00,9213290.0
2023-08-21 23:00:00,4175498.0
2023-08-21 03:00:00,2590438.0
2023-08-21 04:00:00,307761.0
2023-08-21 05:00:00,3846955.0
2023-08-21 06:00:00,1248836.0
2023-08-21 07:00:00,5969982.0
2023-08-21 08:00:00,30978975.0
2023-08-21 09:00:00,14499898.0
2023-08-22 00:00:00,137449.0
2023-08-22 01:00:00,151921.0
2023-08-22 10:00:00,769736439.0
2023-08-22 11:00:00,348614420.0
2023-08-22 12:00:00,529591495.0
2023-08-22 13:00:00,338665333.0
2023-08-22 14:00:00,464448890.0
2023-08-22 15:00:00,486994331.0
2023-08-22 16:00:00,308376537.0
2023-08-22 17:00:00,124352101.0
2023-08-22 18:00:00,127496943.0
2023-08-22 19:00:00,101108009.0
2023-08-22 02:00:00,4930783.0
2023-08-22 20:00:00,87664261.0
2023-08-22 21:00:00,144964926.0
2023-08-22 22:00:00,39749720.0
2023-08-22 23:00:00,13391992.0
2023-08-22 03:00:00,10202.0
2023-08-22 04:00:00,652162.0
2023-08-22 05:00:00,5893184.0
2023-08-22 06:00:00,27827038.0
2023-08-22 07:00:00,55642921.0
2023-08-22 08:00:00,154106172.0
2023-08-22 09:00:00,176133172.0
2023-08-23 00:00:00,5676843.0
2023-08-23 01:00:00,1276087.0
2023-08-23 10:00:00,577716410.0
2023-08-23 11:00:00,321518340.0
2023-08-23 12:00:00,166813479.0
2023-08-23 13:00:00,299946984.0
2023-08-23 14:00:00,311219427.0
2023-08-23 15:00:00,421008087.0
2023-08-23 16:00:00,148188424.0
2023-08-23 17:00:00,78672695.0
2023-08-23 18:00:00,205891084.0
2023-08-23 19:00:00,75458923.0
2023-08-23 02:00:00,1785928.0
2023-08-23 20:00:00,32485276.0
2023-08-23 21:00:00,74503132.0
2023-08-23 22:00:00,29680370.0
2023-08-23 23:00:00,6177229.0
2023-08-23 03:00:00,49003.0
2023-08-23 04:00:00,10086519.0
2023-08-23 05:00:00,4373645.0
2023-08-23 06:00:00,25407767.0
2023-08-23 07:00:00,65112750.0
2023-08-23 08:00:00,259334821.0
2023-08-23 09:00:00,2727908514.0
2023-08-24 00:00:00,2154302.0
2023-08-24 01:00:00,1083872.0
2023-08-24 10:00:00,669137655.0
2023-08-24 11:00:00,526292661.0
2023-08-24 12:00:00,437665960.0
2023-08-24 13:00:00,185090711.0
2023-08-24 14:00:00,280918091.0
2023-08-24 15:00:00,290798472.0
2023-08-24 16:00:00,208359033.0
2023-08-24 17:00:00,212043541.0
2023-08-24 18:00:00,47868245.0
2023-08-24 19:00:00,49507813.0
2023-08-24 02:00:00,83575.0
2023-08-24 20:00:00,44675448.0
2023-08-24 21:00:00,65874493.0
2023-08-24 22:00:00,32755054.0
2023-08-24 23:00:00,11940289.0
2023-08-24 04:00:00,827616.0
2023-08-24 05:00:00,1938302.0
2023-08-24 06:00:00,13985445.0
2023-08-24 07:00:00,64315268.0
2023-08-24 08:00:00,130453527.0
2023-08-24 09:00:00,447856445.0
2023-08-25 00:00:00,3542375.0
2023-08-25 01:00:00,864828.0
2023-08-25 10:00:00,4370577737.0
2023-08-25 11:00:00,527811371.0
2023-08-25 12:00:00,262011205.0
2023-08-25 13:00:00,1354061794.0
2023-08-25 14:00:00,1905644249.0
2023-08-25 15:00:00,511958641.0
2023-08-25 16:00:00,390715253.0
2023-08-25 17:00:00,150424935.0
2023-08-25 18:00:00,93496338.0
2023-08-25 19:00:00,105525826.0
2023-08-25 02:00:00,335860.0
2023-08-25 20:00:00,46629105.0
2023-08-25 21:00:00,18491268.0
2023-08-25 22:00:00,18083757.0
2023-08-25 23:00:00,12437947.0
2023-08-25 03:00:00,1373541.0
2023-08-25 04:00:00,576126.0
2023-08-25 05:00:00,4823640.0
2023-08-25 06:00:00,8716389.0
2023-08-25 07:00:00,57953355.0
2023-08-25 08:00:00,111954844.0
2023-08-25 09:00:00,597874971.0
2023-08-26 00:00:00,3010664.0
2023-08-26 01:00:00,211229.0
2023-08-26 10:00:00,73511656.0
2023-08-26 11:00:00,37155104.0
2023-08-26 12:00:00,31313660.0
2023-08-26 13:00:00,46689775.0
2023-08-26 14:00:00,28041301.0
2023-08-26 15:00:00,62974184.0
2023-08-26 16:00:00,24955072.0
2023-08-26 17:00:00,11377188.0
2023-08-26 18:00:00,13171356.0
2023-08-26 19:00:00,12698918.0
2023-08-26 02:00:00,608249.0
2023-08-26 20:00:00,26048189.0
2023-08-26 21:00:00,11876073.0
2023-08-26 22:00:00,9974382.0
2023-08-26 23:00:00,5049377.0
2023-08-26 03:00:00,868185.0
2023-08-26 05:00:00,3263201.0
2023-08-26 06:00:00,33798958.0
2023-08-26 07:00:00,18440265.0
2023-08-26 08:00:00,88193909.0
2023-08-26 09:00:00,86013975.0
2023-08-27 00:00:00,1214564.0
2023-08-27 01:00:00,152223.0
2023-08-27 10:00:00,32048991.0
2023-08-27 11:00:00,23782556.0
2023-08-27 12:00:00,20609301.0
2023-08-27 13:00:00,38640856.0
2023-08-27 14:00:00,23876789.0
2023-08-27 15:00:00,29843629.0
2023-08-27 16:00:00,14011090.0
2023-08-27 17:00:00,26218573.0
2023-08-27 18:00:00,23010073.0
2023-08-27 19:00:00,81419142.0
2023-08-27 20:00:00,67090635.0
2023-08-27 21:00:00,37906311.0
2023-08-27 22:00:00,12951611.0
2023-08-27 23:00:00,4616187.0
2023-08-27 03:00:00,173781.0
2023-08-27 04:00:00,530892.0
2023-08-27 05:00:00,291339.0
2023-08-27 06:00:00,3448747.0
2023-08-27 07:00:00,7540942.0
2023-08-27 08:00:00,8618869.0
2023-08-27 09:00:00,30708385.0
2023-08-28 00:00:00,4479963.0
2023-08-28 01:00:00,342919.0
2023-08-28 10:00:00,561331685.0
2023-08-28 11:00:00,604515939.0
2023-08-28 12:00:00,379812032.0
2023-08-28 13:00:00,516754923.0
2023-08-28 14:00:00,729443494.0
2023-08-28 15:00:00,825337229.0
2023-08-28 16:00:00,605455744.0
2023-08-28 17:00:00,525752896.0
2023-08-28 18:00:00,244486355.0
2023-08-28 19:00:00,103645728.0
2023-08-28 02:00:00,1368684.0
2023-08-28 20:00:00,318053088.0
2023-08-28 21:00:00,94586625.0
2023-08-28 22:00:00,47233361.0
2023-08-28 23:00:00,25375577.0
2023-08-28 03:00:00,435213.0
2023-08-28 04:00:00,7362119.0
2023-08-28 05:00:00,5627860.0
2023-08-28 06:00:00,15614524.0
2023-08-28 07:00:00,109175423.0
2023-08-28 08:00:00,359556917.0
2023-08-28 09:00:00,585885574.0
2023-08-29 00:00:00,8908660.0
2023-08-29 01:00:00,2401668.0
2023-08-29 10:00:00,1462176844.0
2023-08-29 11:00:00,748043696.0
2023-08-29 12:00:00,286707538.0
2023-08-29 13:00:00,848243569.0
2023-08-29 14:00:00,1204425814.0
2023-08-29 15:00:00,538666754.0
2023-08-29 16:00:00,476996022.0
2023-08-29 17:00:00,554270045.0
2023-08-29 18:00:00,371023961.0
2023-08-29 19:00:00,129628375.0
2023-08-29 02:00:00,2985162.0
2023-08-29 20:00:00,260608876.0
2023-08-29 21:00:00,239743527.0
2023-08-29 22:00:00,92328699.0
2023-08-29 23:00:00,25234461.0
2023-08-29 03:00:00,2328169.0
2023-08-29 04:00:00,18753350.0
2023-08-29 05:00:00,3582250.0
2023-08-29 06:00:00,41643019.0
2023-08-29 07:00:00,290670478.0
2023-08-29 08:00:00,326532101.0
2023-08-29 09:00:00,660560414.0
2023-08-30 00:00:00,4584159.0
2023-08-30 01:00:00,15625505.0
2023-08-30 10:00:00,164311742.0
2023-08-30 11:00:00,189142141.0
2023-08-30 12:00:00,96327195.0
2023-08-30 13:00:00,43214225.0
2023-08-30 14:00:00,132992322.0
2023-08-30 15:00:00,228751598.0
2023-08-30 16:00:00,165836009.0
2023-08-30 17:00:00,60367794.0
2023-08-30 18:00:00,32973325.0
2023-08-30 19:00:00,16001480.0
2023-08-30 20:00:00,45954787.0
2023-08-30 21:00:00,20606379.0
2023-08-30 22:00:00,32151560.0
2023-08-30 23:00:00,13147817.0
2023-08-30 03:00:00,240512.0
2023-08-30 04:00:00,737791.0
2023-08-30 05:00:00,4325688.0
2023-08-30 06:00:00,31806659.0
2023-08-30 07:00:00,18378306.0
2023-08-30 08:00:00,26063206.0
2023-08-30 09:00:00,118854774.0
2023-08-31 00:00:00,1404354.0
2023-08-31 01:00:00,7797911.0
2023-08-31 10:00:00,73606804.0
2023-08-31 11:00:00,76901876.0
2023-08-31 12:00:00,100974153.0
2023-08-31 13:00:00,75228450.0
2023-08-31 14:00:00,79209942.0
2023-08-31 15:00:00,156502632.0
2023-08-31 16:00:00,1071962219.0
2023-08-31 17:00:00,152073439.0
2023-08-31 18:00:00,168132598.0
2023-08-31 19:00:00,24941977.0
2023-08-31 02:00:00,2850.0
2023-08-31 20:00:00,21265893.0
2023-08-31 21:00:00,34828454.0
2023-08-31 22:00:00,30403091.0
2023-08-31 23:00:00,10928285.0
2023-08-31 03:00:00,851254.0
2023-08-31 04:00:00,263210.0
2023-08-31 05:00:00,5172872.0
2023-08-31 06:00:00,7214129.0
2023-08-31 07:00:00,18253125.0
2023-08-31 08:00:00,106569665.0
2023-08-31 09:00:00,90226947.0
2023-09-01 00:00:00,2106986.0
2023-09-01 01:00:00,856434.0
2023-09-01 10:00:00,194436482.0
2023-09-01 11:00:00,50518159.0
2023-09-01 12:00:00,25518311.0
2023-09-01 13:00:00,40389690.0
2023-09-01 14:00:00,32352095.0
2023-09-01 15:00:00,24983230.0
2023-09-01 16:00:00,35151639.0
2023-09-01 17:00:00,28667566.0
2023-09-01 18:00:00,11376980.0
2023-09-01 19:00:00,26889495.0
2023-09-01 02:00:00,636597.0
2023-09-01 20:00:00,7789491.0
2023-09-01 21:00:00,11281099.0
2023-09-01 22:00:00,1010291.0
2023-09-01 23:00:00,3996450.0
2023-09-01 03:00:00,175346.0
2023-09-01 04:00:00,1927130.0
2023-09-01 05:00:00,975435.0
2023-09-01 06:00:00,3051068.0
2023-09-01 07:00:00,18907956.0
2023-09-01 08:00:00,21649791.0
2023-09-01 09:00:00,48641747.0
2023-09-02 00:00:00,11988077.0
2023-09-02 01:00:00,12854.0
2023-09-02 10:00:00,30512272.0
2023-09-02 11:00:00,12278331.0
2023-09-02 12:00:00,12973376.0
2023-09-02 13:00:00,12287573.0
2023-09-02 14:00:00,5214644.0
2023-09-02 15:00:00,23303958.0
2023-09-02 16:00:00,5115621.0
2023-09-02 17:00:00,6643233.0
2023-09-02 18:00:00,4746711.0
2023-09-02 19:00:00,5093894.0
2023-09-02 20:00:00,19603910.0
2023-09-02 21:00:00,3085240.0
2023-09-02 22:00:00,1284064.0
2023-09-02 23:00:00,1836561.0
2023-09-02 04:00:00,5107410.0
2023-09-02 05:00:00,1274070.0
2023-09-02 06:00:00,4818524.0
2023-09-02 07:00:00,8983738.0
2023-09-02 08:00:00,7854877.0
2023-09-02 09:00:00,9627520.0
2023-09-03 00:00:00,925.0
2023-09-03 10:00:00,14561857.0
2023-09-03 11:00:00,31392654.0
2023-09-03 12:00:00,4860992.0
2023-09-03 13:00:00,4342715.0
2023-09-03 14:00:00,10165974.0
2023-09-03 15:00:00,11332640.0
2023-09-03 16:00:00,8626491.0
2023-09-03 17:00:00,11717729.0
2023-09-03 18:00:00,12108775.0
2023-09-03 19:00:00,13948988.0
2023-09-03 20:00:00,19465492.0
2023-09-03 21:00:00,12975112.0
2023-09-03 22:00:00,1979505.0
2023-09-03 23:00:00,2040435.0
2023-09-03 03:00:00,60908.0
2023-09-03 05:00:00,97461.0
2023-09-03 06:00:00,232883.0
2023-09-03 07:00:00,2601955.0
2023-09-03 08:00:00,9261358.0
2023-09-03 09:00:00,9242608.0
2023-09-04 00:00:00,1358218.0
2023-09-04 10:00:00,35934589.0
2023-09-04 11:00:00,91568116.0
2023-09-04 12:00:00,33478489.0
2023-09-04 13:00:00,62361916.0
2023-09-04 14:00:00,45062192.0
2023-09-04 15:00:00,49453985.0
2023-09-04 16:00:00,19152377.0
2023-09-04 17:00:00,27073748.0
2023-09-04 18:00:00,33951948.0
2023-09-04 19:00:00,21126533.0
2023-09-04 02:00:00,936431.0
2023-09-04 20:00:00,24410143.0
2023-09-04 21:00:00,32027575.0
2023-09-04 22:00:00,10751079.0
2023-09-04 23:00:00,2683243.0
2023-09-04 05:00:00,369817.0
2023-09-04 06:00:00,2017259.0
2023-09-04 07:00:00,11157767.0
2023-09-04 08:00:00,20870158.0
2023-09-04 09:00:00,31419536.0
2023-09-05 00:00:00,1363418.0
2023-09-05 01:00:00,800228.0
2023-09-05 10:00:00,148180528.0
2023-09-05 11:00:00,353444237.0
2023-09-05 12:00:00,37422551.0
2023-09-05 13:00:00,83087635.0
2023-09-05 14:00:00,78427463.0
2023-09-05 15:00:00,147939502.0
2023-09-05 16:00:00,89599880.0
2023-09-05 17:00:00,26208518.0
2023-09-05 18:00:00,28223727.0
2023-09-05 19:00:00,58706291.0
2023-09-05 20:00:00,19921336.0
2023-09-05 21:00:00,9128288.0
2023-09-05 22:00:00,8963531.0
2023-09-05 23:00:00,326871.0
2023-09-05 03:00:00,714744.0
2023-09-05 04:00:00,1905980.0
2023-09-05 05:00:00,180171.0
2023-09-05 06:00:00,10405122.0
2023-09-05 07:00:00,14093894.0
2023-09-05 08:00:00,25576100.0
2023-09-05 09:00:00,66933756.0
2023-09-06 00:00:00,1416857.0
2023-09-06 01:00:00,260516.0
2023-09-06 10:00:00,51665980.0
2023-09-06 11:00:00,47709837.0
2023-09-06 12:00:00,97003532.0
2023-09-06 13:00:00,59859646.0
2023-09-06 14:00:00,86219302.0
2023-09-06 15:00:00,110733428.0
2023-09-06 16:00:00,118090896.0
2023-09-06 17:00:00,181746879.0
2023-09-06 18:00:00,21177153.0
2023-09-06 19:00:00,13330563.0
2023-09-06 20:00:00,14277638.0
2023-09-06 21:00:00,49679673.0
2023-09-06 22:00:00,7153365.0
2023-09-06 23:00:00,1993107.0
2023-09-06 05:00:00,753406.0
2023-09-06 06:00:00,3342166.0
2023-09-06 07:00:00,63254859.0
2023-09-06 08:00:00,37130385.0
2023-09-06 09:00:00,123044991.0
2023-09-07 00:00:00,294538.0
2023-09-07 01:00:00,354560.0
2023-09-07 10:00:00,111632459.0
2023-09-07 11:00:00,207894201.0
2023-09-07 12:00:00,145645576.0
2023-09-07 13:00:00,88226357.0
2023-09-07 14:00:00,94902768.0
2023-09-07 15:00:00,137824723.0
2023-09-07 16:00:00,104616935.0
2023-09-07 17:00:00,41146716.0
2023-09-07 18:00:00,19686336.0
2023-09-07 19:00:00,9314850.0
2023-09-07 02:00:00,233919.0
2023-09-07 20:00:00,59229235.0
2023-09-07 21:00:00,15577862.0
2023-09-07 22:00:00,5815690.0
2023-09-07 23:00:00,29748883.0
2023-09-07 04:00:00,376658.0
2023-09-07 05:00:00,51416.0
2023-09-07 06:00:00,8151807.0
2023-09-07 07:00:00,18429790.0
2023-09-07 08:00:00,51623658.0
2023-09-07 09:00:00,96179637.0
2023-09-08 00:00:00,2638870.0
2023-09-08 01:00:00,194431.0
2023-09-08 10:00:00,229708223.0
2023-09-08 11:00:00,212646639.0
2023-09-08 12:00:00,82270456.0
2023-09-08 13:00:00,161826897.0
2023-09-08 14:00:00,155272736.0
2023-09-08 15:00:00,330143319.0
2023-09-08 16:00:00,409892627.0
2023-09-08 17:00:00,443299690.0
2023-09-08 18:00:00,44901472.0
2023-09-08 19:00:00,16026397.0
2023-09-08 02:00:00,396340.0
2023-09-08 20:00:00,47419817.0
2023-09-08 21:00:00,9357500.0
2023-09-08 22:00:00,12660296.0
2023-09-08 23:00:00,5643969.0
2023-09-08 03:00:00,3637387.0
2023-09-08 04:00:00,1705751.0
2023-09-08 05:00:00,2139629.0
2023-09-08 06:00:00,6134708.0
2023-09-08 07:00:00,69335476.0
2023-09-08 08:00:00,67494003.0
2023-09-08 09:00:00,135592518.0
2023-09-09 00:00:00,783994.0
2023-09-09 01:00:00,1017605.0
2023-09-09 10:00:00,29298418.0
2023-09-09 11:00:00,66886298.0
2023-09-09 12:00:00,24845980.0
2023-09-09 13:00:00,16437891.0
2023-09-09 14:00:00,4844262.0
2023-09-09 15:00:00,9037815.0
2023-09-09 16:00:00,10310731.0
2023-09-09 17:00:00,6699415.0
2023-09-09 18:00:00,2102045.0
2023-09-09 19:00:00,9917639.0
2023-09-09 02:00:00,220342.0
2023-09-09 20:00:00,7752174.0
2023-09-09 21:00:00,2207917.0
2023-09-09 22:00:00,6324119.0
2023-09-09 23:00:00,272686.0
2023-09-09 03:00:00,571962.0
2023-09-09 05:00:00,2345422.0
2023-09-09 06:00:00,4440241.0
2023-09-09 07:00:00,16062777.0
2023-09-09 08:00:00,10254504.0
2023-09-09 09:00:00,15992341.0
2023-09-10 00:00:00,527487.0
2023-09-10 10:00:00,3466812.0
2023-09-10 11:00:00,7422416.0
2023-09-10 12:00:00,2856047.0
2023-09-10 13:00:00,2131536.0
2023-09-10 14:00:00,4487683.0
2023-09-10 15:00:00,12794970.0
2023-09-10 16:00:00,8161703.0
2023-09-10 17:00:00,7907119.0
2023-09-10 18:00:00,10662671.0
2023-09-10 19:00:00,9920938.0
2023-09-10 20:00:00,20749046.0
2023-09-10 21:00:00,6398848.0
2023-09-10 22:00:00,5359718.0
2023-09-10 23:00:00,652384.0
2023-09-10 05:00:00,1650331.0
2023-09-10 06:00:00,1028777.0
2023-09-10 07:00:00,6179798.0
2023-09-10 08:00:00,674361.0
2023-09-10 09:00:00,11215186.0
2023-09-11 00:00:00,575130.0
2023-09-11 10:00:00,239557955.0
2023-09-11 11:00:00,143661440.0
2023-09-11 12:00:00,50074023.0
2023-09-11 13:00:00,87951866.0
2023-09-11 14:00:00,272665312.0
2023-09-11 15:00:00,516901858.0
2023-09-11 16:00:00,234693533.0
2023-09-11 17:00:00,451478897.0
2023-09-11 18:00:00,31171478.0
2023-09-11 19:00:00,58878668.0
2023-09-11 20:00:00,26329387.0
2023-09-11 21:00:00,23350236.0
2023-09-11 22:00:00,9996104.0
2023-09-11 23:00:00,803071.0
2023-09-11 05:00:00,455836.0
2023-09-11 06:00:00,2821439.0
2023-09-11 07:00:00,7450478.0
2023-09-11 08:00:00,151594479.0
2023-09-11 09:00:00,422893067.0
2023-09-12 00:00:00,100182.0
2023-09-12 01:00:00,504258.0
2023-09-12 10:00:00,752657904.0
2023-09-12 11:00:00,287994344.0
2023-09-12 12:00:00,293424765.0
2023-09-12 13:00:00,934863861.0
2023-09-12 14:00:00,247210857.0
2023-09-12 15:00:00,537916967.0
2023-09-12 16:00:00,269968938.0
2023-09-12 17:00:00,87861994.0
2023-09-12 18:00:00,34550208.0
2023-09-12 19:00:00,11093876.0
2023-09-12 02:00:00,669218.0
2023-09-12 20:00:00,19793083.0
2023-09-12 21:00:00,37717986.0
2023-09-12 22:00:00,11479618.0
2023-09-12 23:00:00,9757336.0
2023-09-12 03:00:00,190257.0
2023-09-12 04:00:00,10353710.0
2023-09-12 05:00:00,175935.0
2023-09-12 06:00:00,15824363.0
2023-09-12 07:00:00,30214086.0
2023-09-12 08:00:00,326886599.0
2023-09-12 09:00:00,350198541.0
2023-09-13 00:00:00,60338.0
2023-09-13 10:00:00,214462036.0
2023-09-13 11:00:00,349561583.0
2023-09-13 12:00:00,499704148.0
2023-09-13 13:00:00,209727564.0
2023-09-13 14:00:00,442886252.0
2023-09-13 15:00:00,682031105.0
2023-09-13 16:00:00,1303306456.0
2023-09-13 17:00:00,765895317.0
2023-09-13 18:00:00,91004378.0
2023-09-13 19:00:00,76334054.0
2023-09-13 02:00:00,19281.0
2023-09-13 20:00:00,20440192.0
2023-09-13 21:00:00,9135468.0
2023-09-13 22:00:00,12385448.0
2023-09-13 23:00:00,4825442.0
2023-09-13 04:00:00,2574829.0
2023-09-13 05:00:00,4154027.0
2023-09-13 06:00:00,3251680.0
2023-09-13 07:00:00,110868915.0
2023-09-13 08:00:00,231750911.0
2023-09-13 09:00:00,408831827.0
2023-09-14 00:00:00,654690.0
2023-09-14 10:00:00,359841945.0
2023-09-14 11:00:00,657649541.0
2023-09-14 12:00:00,6011087753.0
2023-09-14 13:00:00,1019166326.0
2023-09-14 14:00:00,642767512.0
2023-09-14 15:00:00,909965071.0
2023-09-14 16:00:00,632707314.0
2023-09-14 17:00:00,196334273.0
2023-09-14 18:00:00,40693119.0
2023-09-14 19:00:00,37870458.0
2023-09-14 02:00:00,6427.0
2023-09-14 20:00:00,26861174.0
2023-09-14 21:00:00,32725422.0
2023-09-14 22:00:00,12891828.0
2023-09-14 23:00:00,5247913.0
2023-09-14 03:00:00,1023435.0
2023-09-14 04:00:00,368988.0
2023-09-14 05:00:00,1217600.0
2023-09-14 06:00:00,47527972.0
2023-09-14 07:00:00,8383416.0
2023-09-14 08:00:00,200267247.0
2023-09-14 09:00:00,162414884.0
2023-09-15 00:00:00,605362.0
2023-09-15 01:00:00,832361.0
2023-09-15 10:00:00,380031619.0
2023-09-15 11:00:00,447869647.0
2023-09-15 12:00:00,305582848.0
2023-09-15 13:00:00,293353486.0
2023-09-15 14:00:00,499011591.0
2023-09-15 15:00:00,1519833913.0
2023-09-15 16:00:00,373099000.0
2023-09-15 17:00:00,62996074.0
2023-09-15 18:00:00,169063691.0
2023-09-15 19:00:00,11823907.0
2023-09-15 20:00:00,16400691.0
2023-09-15 21:00:00,8090428.0
2023-09-15 22:00:00,1580188.0
2023-09-15 23:00:00,2357019.0
2023-09-15 03:00:00,314813.0
2023-09-15 05:00:00,6482364.0
2023-09-15 06:00:00,3069882.0
2023-09-15 07:00:00,46271113.0
2023-09-15 08:00:00,136624351.0
2023-09-15 09:00:00,1367267361.0
2023-09-16 00:00:00,386915.0
2023-09-16 01:00:00,131116.0
2023-09-16 10:00:00,31702395.0
2023-09-16 11:00:00,33979995.0
2023-09-16 12:00:00,31903511.0
2023-09-16 13:00:00,18314073.0
2023-09-16 14:00:00,18089175.0
2023-09-16 15:00:00,32966934.0
2023-09-16 16:00:00,21257183.0
2023-09-16 17:00:00,4003678.0
2023-09-16 18:00:00,23131938.0
2023-09-16 19:00:00,5606369.0
2023-09-16 02:00:00,244728.0
2023-09-16 20:00:00,7722393.0
2023-09-16 21:00:00,1947251.0
2023-09-16 22:00:00,988467.0
2023-09-16 23:00:00,1305020.0
2023-09-16 04:00:00,245429.0
2023-09-16 05:00:00,681934.0
2023-09-16 06:00:00,13363733.0
2023-09-16 07:00:00,12058276.0
